[2026-04-02 11:45:50,634] Đang ghi nhận... Nhấn Ctrl+C để dừng
[2026-04-02 11:47:13,317] Move (1640, 235)
[2026-04-02 11:47:13,317] Move (1641, 235)
[2026-04-02 11:47:13,318] Move (1642, 234)
[2026-04-02 11:47:13,318] Move (1644, 232)
[2026-04-02 11:47:13,318] Move (1646, 231)
[2026-04-02 11:47:13,319] Move (1646, 230)
[2026-04-02 11:47:13,320] Move (1647, 230)
[2026-04-02 11:47:13,320] Move (1648, 229)
[2026-04-02 11:47:13,320] Move (1649, 228)
[2026-04-02 11:47:13,321] Move (1650, 227)
[2026-04-02 11:47:13,322] Move (1652, 225)
[2026-04-02 11:47:13,322] Move (1654, 224)
[2026-04-02 11:47:13,322] Move (1655, 223)
[2026-04-02 11:47:13,323] Move (1655, 222)
[2026-04-02 11:47:13,323] Move (1657, 222)
[2026-04-02 11:47:13,324] Move (1657, 221)
[2026-04-02 11:47:13,325] Move (1658, 220)
[2026-04-02 11:47:13,325] Move (1659, 219)
[2026-04-02 11:47:13,325] Move (1661, 217)
[2026-04-02 11:47:13,326] Move (1663, 216)
[2026-04-02 11:47:13,326] Move (1663, 216)
[2026-04-02 11:47:13,326] Move (1664, 215)
[2026-04-02 11:47:13,327] Move (1664, 214)
[2026-04-02 11:47:13,328] Move (1666, 213)
[2026-04-02 11:47:13,328] Move (1667, 212)
[2026-04-02 11:47:13,329] Move (1668, 211)
[2026-04-02 11:47:13,329] Move (1669, 209)
[2026-04-02 11:47:13,330] Move (1670, 209)
[2026-04-02 11:47:13,330] Move (1671, 208)
[2026-04-02 11:47:13,331] Move (1672, 207)
[2026-04-02 11:47:13,331] Move (1672, 206)
[2026-04-02 11:47:13,332] Move (1674, 205)
[2026-04-02 11:47:13,333] Move (1674, 205)
[2026-04-02 11:47:13,333] Move (1675, 204)
[2026-04-02 11:47:13,334] Move (1676, 203)
[2026-04-02 11:47:13,334] Move (1678, 201)
[2026-04-02 11:47:13,335] Move (1679, 200)
[2026-04-02 11:47:13,335] Move (1680, 198)
[2026-04-02 11:47:13,336] Move (1681, 197)
[2026-04-02 11:47:13,337] Move (1682, 197)
[2026-04-02 11:47:13,337] Move (1682, 196)
[2026-04-02 11:47:13,338] Move (1684, 195)
[2026-04-02 11:47:13,338] Move (1684, 194)
[2026-04-02 11:47:13,338] Move (1686, 192)
[2026-04-02 11:47:13,339] Move (1687, 191)
[2026-04-02 11:47:13,339] Move (1687, 190)
[2026-04-02 11:47:13,340] Move (1688, 190)
[2026-04-02 11:47:13,340] Move (1688, 189)
[2026-04-02 11:47:13,341] Move (1689, 189)
[2026-04-02 11:47:13,341] Special: Key.ctrl_l
[2026-04-02 11:47:13,342] Move (1690, 187)
[2026-04-02 11:47:13,343] Move (1692, 184)
[2026-04-02 11:47:13,343] Move (1693, 184)
[2026-04-02 11:47:13,344] Move (1693, 183)
[2026-04-02 11:47:13,344] Move (1694, 182)
[2026-04-02 11:47:13,345] Move (1694, 182)
[2026-04-02 11:47:13,345] Move (1694, 181)
[2026-04-02 11:47:13,346] Move (1696, 180)
[2026-04-02 11:47:13,346] Move (1696, 179)
[2026-04-02 11:47:13,347] Move (1697, 178)
[2026-04-02 11:47:13,347] Move (1697, 178)
[2026-04-02 11:47:13,348] Move (1698, 176)
[2026-04-02 11:47:13,348] Move (1699, 176)
[2026-04-02 11:47:13,348] Move (1699, 175)
[2026-04-02 11:47:13,350] Move (1700, 175)
[2026-04-02 11:47:13,350] Move (1700, 174)
[2026-04-02 11:47:13,351] Move (1700, 173)
[2026-04-02 11:47:13,351] Move (1701, 173)
[2026-04-02 11:47:13,352] Move (1702, 172)
[2026-04-02 11:47:13,353] Move (1702, 171)
[2026-04-02 11:47:13,353] Move (1703, 170)
[2026-04-02 11:47:13,354] Move (1704, 169)
[2026-04-02 11:47:13,355] Move (1704, 167)
[2026-04-02 11:47:13,355] Move (1705, 167)
[2026-04-02 11:47:13,356] Move (1705, 166)
[2026-04-02 11:47:13,356] Move (1706, 165)
[2026-04-02 11:47:13,356] Move (1706, 165)
[2026-04-02 11:47:13,357] Move (1706, 165)
[2026-04-02 11:47:13,357] Move (1707, 163)
[2026-04-02 11:47:13,358] Move (1707, 163)
[2026-04-02 11:47:13,358] Move (1708, 162)
[2026-04-02 11:47:13,359] Move (1708, 161)
[2026-04-02 11:47:13,359] Move (1708, 161)
[2026-04-02 11:47:13,360] Move (1708, 160)
[2026-04-02 11:47:13,360] Move (1709, 159)
[2026-04-02 11:47:13,362] Move (1710, 158)
[2026-04-02 11:47:13,362] Move (1710, 157)
[2026-04-02 11:47:13,362] Move (1710, 157)
[2026-04-02 11:47:13,363] Move (1710, 156)
[2026-04-02 11:47:13,364] Move (1711, 155)
[2026-04-02 11:47:13,364] Move (1711, 154)
[2026-04-02 11:47:13,365] Move (1712, 154)
[2026-04-02 11:47:13,365] Move (1712, 153)
[2026-04-02 11:47:13,366] Move (1712, 152)
[2026-04-02 11:47:13,367] Move (1712, 152)
[2026-04-02 11:47:13,367] Move (1712, 151)
[2026-04-02 11:47:13,368] Move (1713, 150)
[2026-04-02 11:47:13,369] Move (1713, 149)
[2026-04-02 11:47:13,369] Move (1714, 148)
[2026-04-02 11:47:13,370] Move (1714, 148)
[2026-04-02 11:47:13,370] Move (1714, 147)
[2026-04-02 11:47:13,371] Move (1714, 146)
[2026-04-02 11:47:13,372] Move (1714, 145)
[2026-04-02 11:47:13,372] Move (1714, 144)
[2026-04-02 11:47:13,374] Move (1715, 144)
[2026-04-02 11:47:13,374] Move (1715, 143)
[2026-04-02 11:47:13,374] Move (1715, 142)
[2026-04-02 11:47:13,376] Move (1716, 141)
[2026-04-02 11:47:13,376] Move (1716, 140)
[2026-04-02 11:47:13,377] Move (1716, 140)
[2026-04-02 11:47:13,378] Move (1716, 139)
[2026-04-02 11:47:13,378] Move (1716, 138)
[2026-04-02 11:47:13,379] Move (1716, 138)
[2026-04-02 11:47:13,379] Move (1716, 137)
[2026-04-02 11:47:13,380] Move (1716, 136)
[2026-04-02 11:47:13,380] Move (1716, 136)
[2026-04-02 11:47:13,381] Move (1717, 135)
[2026-04-02 11:47:13,382] Move (1717, 134)
[2026-04-02 11:47:13,382] Move (1717, 133)
[2026-04-02 11:47:13,383] Move (1717, 133)
[2026-04-02 11:47:13,384] Move (1717, 132)
[2026-04-02 11:47:13,384] Move (1718, 131)
[2026-04-02 11:47:13,385] Move (1718, 130)
[2026-04-02 11:47:13,386] Move (1718, 129)
[2026-04-02 11:47:13,386] Move (1718, 129)
[2026-04-02 11:47:13,387] Move (1718, 128)
[2026-04-02 11:47:13,389] Move (1718, 126)
[2026-04-02 11:47:13,390] Move (1718, 125)
[2026-04-02 11:47:13,390] Move (1718, 125)
[2026-04-02 11:47:13,391] Move (1718, 124)
[2026-04-02 11:47:13,391] Move (1718, 124)
[2026-04-02 11:47:13,392] Move (1718, 123)
[2026-04-02 11:47:13,392] Move (1718, 122)
[2026-04-02 11:47:13,393] Move (1719, 122)
[2026-04-02 11:47:13,393] Move (1719, 122)
[2026-04-02 11:47:13,393] Move (1719, 121)
[2026-04-02 11:47:13,394] Move (1719, 120)
[2026-04-02 11:47:13,394] Move (1719, 120)
[2026-04-02 11:47:13,395] Move (1719, 119)
[2026-04-02 11:47:13,396] Move (1719, 118)
[2026-04-02 11:47:13,396] Move (1719, 118)
[2026-04-02 11:47:13,398] Move (1719, 117)
[2026-04-02 11:47:13,398] Move (1719, 116)
[2026-04-02 11:47:13,399] Move (1719, 115)
[2026-04-02 11:47:13,399] Move (1719, 114)
[2026-04-02 11:47:13,400] Move (1719, 114)
[2026-04-02 11:47:13,401] Move (1719, 113)
[2026-04-02 11:47:13,401] Move (1719, 113)
[2026-04-02 11:47:13,402] Move (1719, 112)
[2026-04-02 11:47:13,403] Move (1719, 111)
[2026-04-02 11:47:13,403] Move (1719, 111)
[2026-04-02 11:47:13,404] Move (1719, 110)
[2026-04-02 11:47:13,405] Move (1719, 109)
[2026-04-02 11:47:13,405] Move (1719, 109)
[2026-04-02 11:47:13,406] Move (1719, 108)
[2026-04-02 11:47:13,407] Move (1719, 107)
[2026-04-02 11:47:13,408] Move (1719, 107)
[2026-04-02 11:47:13,408] Move (1719, 106)
[2026-04-02 11:47:13,408] Move (1719, 106)
[2026-04-02 11:47:13,410] Move (1719, 105)
[2026-04-02 11:47:13,410] Move (1719, 104)
[2026-04-02 11:47:13,411] Move (1719, 104)
[2026-04-02 11:47:13,412] Move (1719, 103)
[2026-04-02 11:47:13,412] Move (1719, 102)
[2026-04-02 11:47:13,413] Move (1719, 102)
[2026-04-02 11:47:13,413] Move (1719, 101)
[2026-04-02 11:47:13,414] Move (1719, 100)
[2026-04-02 11:47:13,415] Move (1719, 100)
[2026-04-02 11:47:13,416] Move (1719, 99)
[2026-04-02 11:47:13,416] Move (1719, 98)
[2026-04-02 11:47:13,417] Move (1720, 98)
[2026-04-02 11:47:13,418] Move (1720, 97)
[2026-04-02 11:47:13,418] Move (1720, 97)
[2026-04-02 11:47:13,419] Move (1720, 96)
[2026-04-02 11:47:13,420] Move (1720, 95)
[2026-04-02 11:47:13,420] Move (1720, 95)
[2026-04-02 11:47:13,422] Move (1720, 94)
[2026-04-02 11:47:13,422] Move (1720, 93)
[2026-04-02 11:47:13,423] Move (1720, 93)
[2026-04-02 11:47:13,424] Move (1720, 92)
[2026-04-02 11:47:13,425] Move (1720, 91)
[2026-04-02 11:47:13,425] Move (1720, 91)
[2026-04-02 11:47:13,426] Move (1720, 90)
[2026-04-02 11:47:13,427] Move (1720, 90)
[2026-04-02 11:47:13,428] Move (1720, 89)
[2026-04-02 11:47:13,428] Move (1720, 88)
[2026-04-02 11:47:13,429] Move (1721, 88)
[2026-04-02 11:47:13,429] Move (1721, 88)
[2026-04-02 11:47:13,430] Move (1721, 87)
[2026-04-02 11:47:13,431] Move (1721, 86)
[2026-04-02 11:47:13,432] Move (1721, 86)
[2026-04-02 11:47:13,433] Move (1721, 85)
[2026-04-02 11:47:13,434] Move (1721, 84)
[2026-04-02 11:47:13,434] Move (1721, 84)
[2026-04-02 11:47:13,435] Move (1721, 83)
[2026-04-02 11:47:13,436] Move (1721, 82)
[2026-04-02 11:47:13,438] Move (1721, 82)
[2026-04-02 11:47:13,439] Move (1721, 81)
[2026-04-02 11:47:13,439] Move (1721, 81)
[2026-04-02 11:47:13,441] Move (1721, 80)
[2026-04-02 11:47:13,441] Move (1721, 79)
[2026-04-02 11:47:13,442] Move (1721, 79)
[2026-04-02 11:47:13,442] Move (1721, 79)
[2026-04-02 11:47:13,444] Move (1721, 78)
[2026-04-02 11:47:13,445] Move (1721, 77)
[2026-04-02 11:47:13,446] Move (1721, 77)
[2026-04-02 11:47:13,446] Move (1721, 76)
[2026-04-02 11:47:13,448] Move (1721, 75)
[2026-04-02 11:47:13,449] Move (1721, 75)
[2026-04-02 11:47:13,450] Move (1721, 74)
[2026-04-02 11:47:13,453] Move (1721, 74)
[2026-04-02 11:47:13,454] Move (1721, 73)
[2026-04-02 11:47:13,455] Move (1721, 72)
[2026-04-02 11:47:13,457] Move (1721, 72)
[2026-04-02 11:47:13,458] Move (1721, 71)
[2026-04-02 11:47:13,460] Move (1721, 70)
[2026-04-02 11:47:13,462] Move (1721, 70)
[2026-04-02 11:47:13,463] Move (1721, 69)
[2026-04-02 11:47:13,465] Move (1721, 68)
[2026-04-02 11:47:13,467] Key: 
[2026-04-02 11:47:13,467] Move (1721, 68)
[2026-04-02 11:47:13,469] Move (1721, 67)
[2026-04-02 11:47:13,471] Move (1721, 66)
[2026-04-02 11:47:13,473] Move (1721, 66)
[2026-04-02 11:47:13,474] Move (1721, 66)
[2026-04-02 11:47:13,477] Move (1721, 65)
[2026-04-02 11:47:13,478] Move (1720, 65)
[2026-04-02 11:47:13,483] Move (1720, 65)
[2026-04-02 11:47:13,486] Move (1720, 65)
[2026-04-02 11:47:13,497] Move (1720, 64)
[2026-04-02 11:47:13,499] Move (1719, 64)
[2026-04-02 11:47:13,550] Move (1719, 64)
[2026-04-02 11:47:13,554] Move (1719, 64)
[2026-04-02 11:47:13,561] Move (1719, 64)
[2026-04-02 11:47:13,563] Move (1718, 64)
[2026-04-02 11:47:13,571] Move (1717, 64)
[2026-04-02 11:47:13,575] Move (1717, 65)
[2026-04-02 11:47:13,578] Move (1717, 65)
[2026-04-02 11:47:13,586] Move (1716, 65)
[2026-04-02 11:47:13,598] Move (1716, 65)
[2026-04-02 11:47:13,716] Move (1715, 65)
[2026-04-02 11:47:13,723] Move (1715, 65)
[2026-04-02 11:47:13,724] Move (1715, 66)
[2026-04-02 11:47:13,728] Move (1714, 66)
[2026-04-02 11:47:13,734] Move (1714, 67)
[2026-04-02 11:47:13,734] Move (1713, 67)
[2026-04-02 11:47:13,742] Move (1713, 67)
[2026-04-02 11:47:13,750] Move (1713, 67)
[2026-04-02 11:47:13,751] Move (1712, 67)
[2026-04-02 11:47:14,032] Move (1712, 68)
[2026-04-02 11:47:14,035] Move (1711, 68)
[2026-04-02 11:47:14,054] Move (1711, 68)
[2026-04-02 11:47:14,073] Move (1711, 69)
[2026-04-02 11:47:14,082] Move (1710, 69)
[2026-04-02 11:47:14,087] Move (1710, 69)
[2026-04-02 11:47:14,089] Move (1710, 69)
[2026-04-02 11:47:14,093] Move (1709, 69)
[2026-04-02 11:47:14,094] Move (1709, 70)
[2026-04-02 11:47:14,096] Move (1708, 70)
[2026-04-02 11:47:14,098] Move (1708, 70)
[2026-04-02 11:47:14,099] Move (1708, 71)
[2026-04-02 11:47:14,101] Move (1707, 71)
[2026-04-02 11:47:14,102] Move (1706, 71)
[2026-04-02 11:47:14,103] Move (1706, 71)
[2026-04-02 11:47:14,104] Move (1706, 71)
[2026-04-02 11:47:14,105] Move (1705, 71)
[2026-04-02 11:47:14,106] Move (1705, 72)
[2026-04-02 11:47:14,107] Move (1704, 72)
[2026-04-02 11:47:14,108] Move (1704, 73)
[2026-04-02 11:47:14,109] Move (1703, 73)
[2026-04-02 11:47:14,110] Move (1703, 73)
[2026-04-02 11:47:14,111] Move (1702, 73)
[2026-04-02 11:47:14,111] Move (1702, 73)
[2026-04-02 11:47:14,112] Move (1701, 73)
[2026-04-02 11:47:14,112] Move (1701, 73)
[2026-04-02 11:47:14,113] Move (1700, 73)
[2026-04-02 11:47:14,114] Move (1699, 74)
[2026-04-02 11:47:14,115] Move (1699, 74)
[2026-04-02 11:47:14,116] Move (1698, 74)
[2026-04-02 11:47:14,116] Move (1697, 74)
[2026-04-02 11:47:14,118] Move (1697, 74)
[2026-04-02 11:47:14,118] Move (1696, 74)
[2026-04-02 11:47:14,119] Move (1695, 75)
[2026-04-02 11:47:14,119] Move (1695, 75)
[2026-04-02 11:47:14,120] Move (1694, 75)
[2026-04-02 11:47:14,121] Move (1694, 75)
[2026-04-02 11:47:14,121] Move (1693, 75)
[2026-04-02 11:47:14,122] Move (1692, 76)
[2026-04-02 11:47:14,122] Move (1692, 76)
[2026-04-02 11:47:14,123] Move (1691, 76)
[2026-04-02 11:47:14,123] Move (1690, 76)
[2026-04-02 11:47:14,124] Move (1690, 76)
[2026-04-02 11:47:14,125] Move (1689, 76)
[2026-04-02 11:47:14,125] Move (1688, 76)
[2026-04-02 11:47:14,126] Move (1688, 76)
[2026-04-02 11:47:14,126] Move (1687, 76)
[2026-04-02 11:47:14,127] Move (1687, 77)
[2026-04-02 11:47:14,127] Move (1686, 77)
[2026-04-02 11:47:14,128] Move (1685, 77)
[2026-04-02 11:47:14,128] Move (1685, 77)
[2026-04-02 11:47:14,128] Move (1684, 77)
[2026-04-02 11:47:14,130] Move (1683, 78)
[2026-04-02 11:47:14,130] Move (1683, 78)
[2026-04-02 11:47:14,131] Move (1681, 78)
[2026-04-02 11:47:14,131] Move (1681, 78)
[2026-04-02 11:47:14,132] Move (1680, 78)
[2026-04-02 11:47:14,132] Move (1679, 78)
[2026-04-02 11:47:14,133] Move (1679, 78)
[2026-04-02 11:47:14,133] Move (1678, 78)
[2026-04-02 11:47:14,134] Move (1677, 79)
[2026-04-02 11:47:14,134] Move (1677, 79)
[2026-04-02 11:47:14,135] Move (1675, 79)
[2026-04-02 11:47:14,135] Move (1675, 80)
[2026-04-02 11:47:14,136] Move (1674, 80)
[2026-04-02 11:47:14,136] Move (1674, 80)
[2026-04-02 11:47:14,137] Move (1673, 80)
[2026-04-02 11:47:14,137] Move (1672, 80)
[2026-04-02 11:47:14,138] Move (1672, 80)
[2026-04-02 11:47:14,138] Move (1669, 81)
[2026-04-02 11:47:14,139] Move (1669, 81)
[2026-04-02 11:47:14,139] Move (1668, 82)
[2026-04-02 11:47:14,140] Move (1668, 82)
[2026-04-02 11:47:14,140] Move (1667, 82)
[2026-04-02 11:47:14,140] Move (1665, 82)
[2026-04-02 11:47:14,142] Move (1665, 82)
[2026-04-02 11:47:14,142] Move (1663, 83)
[2026-04-02 11:47:14,142] Move (1663, 83)
[2026-04-02 11:47:14,143] Move (1661, 84)
[2026-04-02 11:47:14,143] Move (1661, 84)
[2026-04-02 11:47:14,144] Move (1660, 84)
[2026-04-02 11:47:14,144] Move (1659, 84)
[2026-04-02 11:47:14,145] Move (1657, 85)
[2026-04-02 11:47:14,145] Move (1656, 85)
[2026-04-02 11:47:14,146] Move (1655, 86)
[2026-04-02 11:47:14,146] Move (1654, 86)
[2026-04-02 11:47:14,147] Move (1653, 86)
[2026-04-02 11:47:14,147] Move (1652, 87)
[2026-04-02 11:47:14,148] Move (1651, 87)
[2026-04-02 11:47:14,148] Move (1650, 88)
[2026-04-02 11:47:14,149] Move (1648, 89)
[2026-04-02 11:47:14,149] Move (1647, 89)
[2026-04-02 11:47:14,150] Move (1646, 89)
[2026-04-02 11:47:14,150] Move (1645, 90)
[2026-04-02 11:47:14,151] Move (1643, 90)
[2026-04-02 11:47:14,151] Move (1642, 91)
[2026-04-02 11:47:14,152] Move (1639, 92)
[2026-04-02 11:47:14,152] Move (1638, 92)
[2026-04-02 11:47:14,152] Move (1637, 93)
[2026-04-02 11:47:14,154] Move (1636, 93)
[2026-04-02 11:47:14,154] Move (1634, 94)
[2026-04-02 11:47:14,154] Move (1633, 95)
[2026-04-02 11:47:14,155] Move (1632, 95)
[2026-04-02 11:47:14,156] Move (1629, 96)
[2026-04-02 11:47:14,156] Move (1627, 97)
[2026-04-02 11:47:14,157] Move (1627, 97)
[2026-04-02 11:47:14,157] Move (1624, 98)
[2026-04-02 11:47:14,158] Move (1623, 99)
[2026-04-02 11:47:14,158] Move (1621, 100)
[2026-04-02 11:47:14,159] Move (1619, 100)
[2026-04-02 11:47:14,159] Move (1617, 101)
[2026-04-02 11:47:14,160] Move (1614, 104)
[2026-04-02 11:47:14,160] Move (1611, 105)
[2026-04-02 11:47:14,161] Move (1610, 106)
[2026-04-02 11:47:14,161] Move (1608, 107)
[2026-04-02 11:47:14,162] Move (1607, 108)
[2026-04-02 11:47:14,162] Move (1603, 110)
[2026-04-02 11:47:14,163] Move (1600, 111)
[2026-04-02 11:47:14,163] Move (1599, 112)
[2026-04-02 11:47:14,164] Move (1595, 114)
[2026-04-02 11:47:14,164] Move (1593, 116)
[2026-04-02 11:47:14,165] Move (1592, 116)
[2026-04-02 11:47:14,165] Move (1588, 119)
[2026-04-02 11:47:14,166] Move (1587, 119)
[2026-04-02 11:47:14,166] Move (1585, 121)
[2026-04-02 11:47:14,167] Move (1581, 122)
[2026-04-02 11:47:14,167] Move (1579, 124)
[2026-04-02 11:47:14,168] Move (1576, 126)
[2026-04-02 11:47:14,168] Move (1570, 129)
[2026-04-02 11:47:14,169] Move (1568, 130)
[2026-04-02 11:47:14,169] Move (1561, 133)
[2026-04-02 11:47:14,170] Move (1558, 135)
[2026-04-02 11:47:14,170] Move (1556, 137)
[2026-04-02 11:47:14,171] Move (1553, 138)
[2026-04-02 11:47:14,171] Move (1547, 142)
[2026-04-02 11:47:14,172] Move (1545, 143)
[2026-04-02 11:47:14,172] Move (1542, 144)
[2026-04-02 11:47:14,173] Move (1538, 146)
[2026-04-02 11:47:14,173] Move (1532, 151)
[2026-04-02 11:47:14,174] Move (1529, 151)
[2026-04-02 11:47:14,175] Move (1526, 153)
[2026-04-02 11:47:14,175] Move (1523, 155)
[2026-04-02 11:47:14,176] Move (1517, 159)
[2026-04-02 11:47:14,176] Move (1514, 160)
[2026-04-02 11:47:14,176] Move (1511, 161)
[2026-04-02 11:47:14,178] Move (1508, 163)
[2026-04-02 11:47:14,178] Move (1501, 166)
[2026-04-02 11:47:14,178] Move (1499, 168)
[2026-04-02 11:47:14,179] Move (1496, 170)
[2026-04-02 11:47:14,179] Move (1494, 171)
[2026-04-02 11:47:14,180] Move (1487, 174)
[2026-04-02 11:47:14,180] Move (1483, 176)
[2026-04-02 11:47:14,181] Move (1481, 178)
[2026-04-02 11:47:14,181] Move (1474, 181)
[2026-04-02 11:47:14,182] Move (1470, 183)
[2026-04-02 11:47:14,182] Move (1464, 187)
[2026-04-02 11:47:14,183] Move (1461, 188)
[2026-04-02 11:47:14,183] Move (1454, 192)
[2026-04-02 11:47:14,183] Move (1450, 194)
[2026-04-02 11:47:14,184] Move (1449, 195)
[2026-04-02 11:47:14,185] Move (1441, 199)
[2026-04-02 11:47:14,185] Move (1438, 201)
[2026-04-02 11:47:14,185] Move (1435, 202)
[2026-04-02 11:47:14,186] Move (1429, 206)
[2026-04-02 11:47:14,186] Move (1421, 209)
[2026-04-02 11:47:14,187] Move (1417, 211)
[2026-04-02 11:47:14,187] Move (1416, 213)
[2026-04-02 11:47:14,188] Move (1408, 216)
[2026-04-02 11:47:14,188] Move (1405, 218)
[2026-04-02 11:47:14,189] Move (1397, 222)
[2026-04-02 11:47:14,189] Move (1394, 223)
[2026-04-02 11:47:14,190] Move (1388, 227)
[2026-04-02 11:47:14,190] Move (1384, 229)
[2026-04-02 11:47:14,191] Move (1376, 234)
[2026-04-02 11:47:14,192] Move (1375, 234)
[2026-04-02 11:47:14,192] Move (1367, 239)
[2026-04-02 11:47:14,192] Move (1364, 240)
[2026-04-02 11:47:14,193] Move (1356, 244)
[2026-04-02 11:47:14,193] Move (1354, 245)
[2026-04-02 11:47:14,194] Move (1347, 249)
[2026-04-02 11:47:14,194] Move (1343, 250)
[2026-04-02 11:47:14,195] Move (1335, 255)
[2026-04-02 11:47:14,195] Move (1333, 256)
[2026-04-02 11:47:14,196] Move (1326, 260)
[2026-04-02 11:47:14,197] Move (1320, 263)
[2026-04-02 11:47:14,197] Move (1316, 265)
[2026-04-02 11:47:14,197] Move (1313, 267)
[2026-04-02 11:47:14,198] Move (1307, 270)
[2026-04-02 11:47:14,198] Move (1299, 275)
[2026-04-02 11:47:14,199] Move (1292, 278)
[2026-04-02 11:47:14,200] Move (1287, 281)
[2026-04-02 11:47:14,200] Move (1286, 282)
[2026-04-02 11:47:14,200] Move (1280, 285)
[2026-04-02 11:47:14,201] Move (1272, 289)
[2026-04-02 11:47:14,201] Move (1265, 293)
[2026-04-02 11:47:14,202] Move (1260, 296)
[2026-04-02 11:47:14,202] Move (1258, 297)
[2026-04-02 11:47:14,203] Move (1252, 300)
[2026-04-02 11:47:14,203] Move (1244, 304)
[2026-04-02 11:47:14,204] Move (1237, 308)
[2026-04-02 11:47:14,205] Move (1232, 311)
[2026-04-02 11:47:14,205] Move (1230, 312)
[2026-04-02 11:47:14,206] Move (1224, 315)
[2026-04-02 11:47:14,206] Move (1218, 319)
[2026-04-02 11:47:14,207] Move (1211, 322)
[2026-04-02 11:47:14,207] Move (1206, 326)
[2026-04-02 11:47:14,207] Move (1198, 329)
[2026-04-02 11:47:14,208] Move (1197, 330)
[2026-04-02 11:47:14,208] Move (1191, 333)
[2026-04-02 11:47:14,209] Move (1183, 337)
[2026-04-02 11:47:14,209] Move (1179, 340)
[2026-04-02 11:47:14,210] Move (1171, 343)
[2026-04-02 11:47:14,211] Move (1170, 344)
[2026-04-02 11:47:14,211] Move (1164, 347)
[2026-04-02 11:47:14,212] Move (1157, 351)
[2026-04-02 11:47:14,212] Move (1149, 355)
[2026-04-02 11:47:14,212] Move (1145, 357)
[2026-04-02 11:47:14,214] Move (1144, 358)
[2026-04-02 11:47:14,214] Move (1137, 362)
[2026-04-02 11:47:14,214] Move (1130, 367)
[2026-04-02 11:47:14,215] Move (1125, 369)
[2026-04-02 11:47:14,215] Move (1118, 372)
[2026-04-02 11:47:14,216] Move (1116, 374)
[2026-04-02 11:47:14,216] Move (1110, 377)
[2026-04-02 11:47:14,217] Move (1101, 381)
[2026-04-02 11:47:14,217] Move (1098, 383)
[2026-04-02 11:47:14,218] Move (1096, 384)
[2026-04-02 11:47:14,218] Move (1089, 388)
[2026-04-02 11:47:14,218] Move (1082, 393)
[2026-04-02 11:47:14,219] Move (1078, 394)
[2026-04-02 11:47:14,220] Move (1076, 395)
[2026-04-02 11:47:14,220] Move (1070, 399)
[2026-04-02 11:47:14,221] Move (1066, 401)
[2026-04-02 11:47:14,221] Move (1058, 406)
[2026-04-02 11:47:14,222] Move (1055, 408)
[2026-04-02 11:47:14,222] Move (1049, 411)
[2026-04-02 11:47:14,223] Move (1046, 413)
[2026-04-02 11:47:14,223] Move (1043, 414)
[2026-04-02 11:47:14,224] Move (1037, 418)
[2026-04-02 11:47:14,224] Move (1031, 422)
[2026-04-02 11:47:14,224] Move (1025, 426)
[2026-04-02 11:47:14,226] Move (1021, 428)
[2026-04-02 11:47:14,226] Move (1014, 432)
[2026-04-02 11:47:14,226] Move (1012, 433)
[2026-04-02 11:47:14,227] Move (1009, 436)
[2026-04-02 11:47:14,228] Move (1001, 439)
[2026-04-02 11:47:14,228] Move (999, 441)
[2026-04-02 11:47:14,229] Move (996, 444)
[2026-04-02 11:47:14,230] Move (989, 447)
[2026-04-02 11:47:14,230] Move (987, 449)
[2026-04-02 11:47:14,231] Move (984, 450)
[2026-04-02 11:47:14,231] Move (982, 452)
[2026-04-02 11:47:14,232] Move (975, 456)
[2026-04-02 11:47:14,232] Move (973, 458)
[2026-04-02 11:47:14,233] Move (970, 459)
[2026-04-02 11:47:14,233] Move (964, 463)
[2026-04-02 11:47:14,234] Move (962, 465)
[2026-04-02 11:47:14,234] Move (959, 467)
[2026-04-02 11:47:14,235] Move (957, 468)
[2026-04-02 11:47:14,235] Move (954, 470)
[2026-04-02 11:47:14,235] Move (948, 474)
[2026-04-02 11:47:14,236] Move (946, 476)
[2026-04-02 11:47:14,237] Move (943, 478)
[2026-04-02 11:47:14,237] Move (941, 479)
[2026-04-02 11:47:14,238] Move (938, 481)
[2026-04-02 11:47:14,238] Move (936, 483)
[2026-04-02 11:47:14,238] Move (933, 484)
